,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1047,1,0,2
12,1047,1,0,2
13,1045,1,0,4
14,1045,1,0,4
15,1045,1,0,4
16,1045,1,0,4
17,1045,1,0,4
18,1045,1,0,4
19,1044,1,0,5
20,1044,1,0,5
21,1044,1,0,5
22,1044,1,0,5
23,1044,1,0,5
24,1044,1,0,5
25,1044,1,0,5
26,1043,1,0,6
27,1043,1,0,6
28,1043,1,0,6
29,1043,1,0,6
30,1043,1,0,6
31,1041,1,0,8
32,1041,1,0,8
33,1041,1,0,8
34,1041,1,0,8
35,1041,1,0,8
36,1041,1,0,8
37,1041,1,0,8
38,1041,1,0,8
39,1041,1,0,8
40,1039,1,0,10
41,1039,1,0,10
42,1039,1,0,10
43,1039,1,0,10
44,1039,1,0,10
45,1039,1,0,10
46,1039,1,0,10
47,1039,1,0,10
48,1039,1,0,10
49,1039,1,0,10
50,1038,1,0,11
51,1038,1,0,11
52,1038,1,0,11
53,1038,1,0,11
54,1038,1,0,11
55,1037,1,0,12
56,1036,1,0,13
57,1036,1,0,13
58,1036,1,0,13
59,1036,1,0,13
60,1036,1,0,13
61,1036,1,0,13
62,1035,1,0,14
63,1035,1,0,14
64,1035,1,0,14
65,1034,1,0,15
66,1034,1,0,15
67,1034,1,0,15
68,1034,1,0,15
69,1034,1,0,15
70,1034,1,0,15
71,1034,1,0,15
72,1034,1,0,15
73,1034,1,0,15
74,1034,1,0,15
75,1033,1,0,16
76,1033,1,0,16
77,1033,1,0,16
78,1033,1,0,16
79,1032,1,0,17
80,1032,1,0,17
81,1032,1,0,17
82,1032,1,0,17
83,1032,1,0,17
84,1032,1,0,17
85,1032,1,0,17
86,1032,1,0,17
87,1032,1,0,17
88,1032,1,0,17
89,1032,1,0,17
90,1031,1,0,18
91,1031,1,0,18
92,1031,1,0,18
93,1031,1,0,18
94,1031,1,0,18
95,1031,1,0,18
96,1031,1,0,18
97,1031,1,0,18
98,1030,1,0,19
99,1030,1,0,19
100,1030,1,0,19
101,1030,1,0,19
102,1030,1,0,19
103,1030,1,0,19
104,1030,1,0,19
105,1029,1,0,20
106,1029,1,0,20
107,1029,1,0,20
108,1029,1,0,20
109,1029,1,0,20
110,1029,1,0,20
111,1029,1,0,20
112,1029,1,0,20
113,1028,1,0,21
114,1028,1,0,21
115,1027,1,0,22
116,1027,1,0,22
117,1027,1,0,22
118,1026,1,0,23
119,1025,1,0,24
120,1025,1,0,24
121,1025,1,0,24
122,1025,1,0,24
123,1024,1,0,25
124,1024,1,0,25
125,1023,1,0,26
126,1021,1,0,28
127,1020,1,0,29
128,1020,1,0,29
129,1020,1,0,29
130,1019,2,0,29
131,1019,2,0,29
132,1019,2,0,29
133,1019,2,0,29
134,1018,2,0,30
135,1018,2,0,30
136,1017,2,0,31
137,1016,3,0,31
138,1014,3,0,33
139,1011,5,0,34
140,1010,5,0,35
141,1010,5,0,35
142,1009,5,0,36
143,1008,5,0,37
144,1008,5,0,37
145,1008,6,0,36
146,1007,6,0,37
147,1003,6,0,41
