,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1048,1,0,1
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1048,1,0,1
22,1048,1,0,1
23,1048,1,0,1
24,1048,1,0,1
25,1048,1,0,1
26,1048,1,0,1
27,1048,1,0,1
28,1048,1,0,1
29,1048,1,0,1
30,1048,1,0,1
31,1048,1,0,1
32,1048,1,0,1
33,1048,1,0,1
34,1048,1,0,1
35,1048,1,0,1
36,1047,1,0,2
37,1047,1,0,2
38,1046,1,0,3
39,1046,1,0,3
40,1046,1,0,3
41,1046,1,0,3
42,1046,1,0,3
43,1046,1,0,3
44,1045,1,0,4
45,1045,1,0,4
46,1045,1,0,4
47,1044,1,0,5
48,1044,1,0,5
49,1043,1,0,6
50,1043,1,0,6
51,1043,1,0,6
52,1043,1,0,6
53,1042,1,0,7
54,1042,1,0,7
55,1042,1,0,7
56,1042,1,0,7
57,1042,1,0,7
58,1042,1,0,7
59,1042,1,0,7
60,1042,1,0,7
61,1042,1,0,7
62,1042,1,0,7
63,1042,1,0,7
64,1041,1,0,8
65,1041,1,0,8
66,1041,1,0,8
67,1041,1,0,8
68,1039,1,0,10
69,1039,1,0,10
70,1038,1,0,11
71,1038,1,0,11
72,1038,1,0,11
73,1037,1,0,12
74,1036,1,0,13
75,1036,1,0,13
76,1036,1,0,13
77,1036,1,0,13
78,1036,1,0,13
79,1035,1,0,14
80,1035,1,0,14
81,1035,1,0,14
82,1035,1,0,14
83,1035,1,0,14
84,1035,1,0,14
85,1035,1,0,14
86,1035,1,0,14
87,1035,1,0,14
88,1034,1,0,15
89,1030,1,0,19
90,1030,1,0,19
91,1029,1,0,20
92,1029,1,0,20
93,1029,1,0,20
94,1029,1,0,20
95,1029,1,0,20
96,1029,1,0,20
97,1029,1,0,20
98,1029,1,0,20
99,1029,1,0,20
100,1028,1,0,21
101,1028,1,0,21
102,1028,1,0,21
103,1027,1,0,22
104,1027,1,0,22
105,1026,1,0,23
106,1026,1,0,23
107,1026,1,0,23
108,1026,1,0,23
109,1026,1,0,23
110,1026,1,0,23
111,1026,1,0,23
112,1026,1,0,23
113,1025,1,0,24
114,1024,1,0,25
115,1023,1,0,26
116,1023,1,0,26
117,1023,1,0,26
118,1022,1,0,27
119,1022,1,0,27
120,1022,1,0,27
121,1021,1,0,28
122,1021,1,0,28
123,1020,1,0,29
124,1019,1,0,30
125,1018,1,0,31
126,1018,1,0,31
127,1018,1,0,31
128,1018,1,0,31
129,1017,1,0,32
130,1017,1,0,32
131,1017,1,0,32
132,1016,1,0,33
133,1015,1,0,34
134,1015,1,0,34
135,1015,1,0,34
136,1014,1,0,35
137,1013,1,0,36
138,1012,1,0,37
139,1011,2,0,37
140,1010,2,0,38
141,1010,2,0,38
142,1010,2,0,38
143,1009,2,0,39
144,1009,2,0,39
145,1007,2,0,41
146,1006,2,0,42
147,1006,2,0,42
