,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1048,1,0,1
12,1047,1,0,2
13,1046,1,0,3
14,1046,1,0,3
15,1046,1,0,3
16,1046,1,0,3
17,1046,1,0,3
18,1046,1,0,3
19,1044,1,0,5
20,1044,1,0,5
21,1044,1,0,5
22,1044,1,0,5
23,1044,1,0,5
24,1043,1,0,6
25,1043,1,0,6
26,1043,1,0,6
27,1043,1,0,6
28,1043,1,0,6
29,1043,1,0,6
30,1043,1,0,6
31,1043,1,0,6
32,1043,1,0,6
33,1043,1,0,6
34,1043,1,0,6
35,1043,1,0,6
36,1043,1,0,6
37,1043,1,0,6
38,1043,1,0,6
39,1042,1,0,7
40,1042,1,0,7
41,1042,1,0,7
42,1042,1,0,7
43,1042,1,0,7
44,1042,1,0,7
45,1042,1,0,7
46,1041,1,0,8
47,1041,1,0,8
48,1041,1,0,8
49,1041,1,0,8
50,1041,1,0,8
51,1041,1,0,8
52,1041,1,0,8
53,1041,1,0,8
54,1040,1,0,9
55,1039,1,0,10
56,1038,1,0,11
57,1038,1,0,11
58,1038,1,0,11
59,1038,1,0,11
60,1038,1,0,11
61,1038,1,0,11
62,1038,1,0,11
63,1037,1,0,12
64,1037,1,0,12
65,1036,1,0,13
66,1036,1,0,13
67,1036,1,0,13
68,1035,1,0,14
69,1035,1,0,14
70,1035,1,0,14
71,1035,1,0,14
72,1034,1,0,15
73,1034,1,0,15
74,1034,1,0,15
75,1034,1,0,15
76,1034,1,0,15
77,1034,1,0,15
78,1032,1,0,17
79,1031,1,0,18
80,1031,1,0,18
81,1031,1,0,18
82,1031,1,0,18
83,1030,1,0,19
84,1030,1,0,19
85,1029,1,0,20
86,1029,1,0,20
87,1029,1,0,20
88,1027,1,0,22
89,1024,1,0,25
90,1020,1,0,29
91,1020,1,0,29
92,1020,1,0,29
93,1020,1,0,29
94,1019,1,0,30
95,1019,1,0,30
96,1019,1,0,30
97,1019,1,0,30
98,1019,1,0,30
99,1018,1,0,31
100,1018,1,0,31
101,1018,1,0,31
102,1017,1,0,32
103,1017,1,0,32
104,1017,1,0,32
105,1017,1,0,32
106,1017,1,0,32
107,1016,1,0,33
108,1015,1,0,34
109,1015,1,0,34
110,1015,1,0,34
111,1014,1,0,35
112,1014,1,0,35
113,1013,1,0,36
114,1013,1,0,36
115,1011,1,0,38
116,1010,1,0,39
117,1009,1,0,40
118,1009,1,0,40
119,1009,1,0,40
120,1009,1,0,40
121,1009,1,0,40
122,1009,1,0,40
123,1008,1,0,41
124,1007,1,0,42
125,1007,1,0,42
126,1007,1,0,42
127,1006,1,0,43
128,1006,1,0,43
129,1005,1,0,44
130,1003,1,0,46
131,1003,1,0,46
132,1003,1,0,46
133,1003,1,0,46
134,1003,1,0,46
135,1003,1,0,46
136,1003,1,0,46
137,1003,2,0,45
138,1003,3,0,44
139,1003,4,0,43
140,1003,4,0,43
141,1003,4,0,43
142,1003,4,0,43
143,1002,4,0,44
144,1002,5,0,43
145,1002,6,0,42
146,1001,6,0,43
147,1001,6,0,43
