,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1048,1,0,1
22,1048,1,0,1
23,1048,1,0,1
24,1048,1,0,1
25,1048,1,0,1
26,1048,1,0,1
27,1048,1,0,1
28,1048,1,0,1
29,1048,1,0,1
30,1048,1,0,1
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1047,1,0,2
36,1047,1,0,2
37,1047,1,0,2
38,1047,1,0,2
39,1046,1,0,3
40,1046,1,0,3
41,1046,1,0,3
42,1046,1,0,3
43,1046,1,0,3
44,1046,1,0,3
45,1045,1,0,4
46,1045,1,0,4
47,1045,1,0,4
48,1045,1,0,4
49,1045,1,0,4
50,1045,1,0,4
51,1045,1,0,4
52,1045,1,0,4
53,1045,1,0,4
54,1045,1,0,4
55,1045,1,0,4
56,1045,1,0,4
57,1045,1,0,4
58,1045,1,0,4
59,1045,1,0,4
60,1045,1,0,4
61,1045,1,0,4
62,1044,1,0,5
63,1044,1,0,5
64,1044,1,0,5
65,1043,1,0,6
66,1043,1,0,6
67,1043,1,0,6
68,1043,1,0,6
69,1043,1,0,6
70,1043,1,0,6
71,1043,1,0,6
72,1043,1,0,6
73,1043,1,0,6
74,1043,1,0,6
75,1043,1,0,6
76,1043,1,0,6
77,1043,1,0,6
78,1043,1,0,6
79,1042,1,0,7
80,1041,1,0,8
81,1041,1,0,8
82,1039,1,0,10
83,1039,1,0,10
84,1039,1,0,10
85,1039,1,0,10
86,1039,1,0,10
87,1039,1,0,10
88,1039,1,0,10
89,1039,1,0,10
90,1039,1,0,10
91,1039,1,0,10
92,1039,1,0,10
93,1039,1,0,10
94,1039,1,0,10
95,1039,1,0,10
96,1039,1,0,10
97,1038,1,0,11
98,1037,1,0,12
99,1037,1,0,12
100,1037,1,0,12
101,1037,1,0,12
102,1037,1,0,12
103,1037,1,0,12
104,1037,1,0,12
105,1037,1,0,12
106,1037,1,0,12
107,1037,1,0,12
108,1037,1,0,12
109,1037,1,0,12
110,1037,1,0,12
111,1037,1,0,12
112,1037,1,0,12
113,1037,1,0,12
114,1035,1,0,14
115,1035,1,0,14
116,1035,1,0,14
117,1034,1,0,15
118,1034,1,0,15
119,1034,1,0,15
120,1034,1,0,15
121,1034,1,0,15
122,1034,1,0,15
123,1034,1,0,15
124,1033,1,0,16
125,1033,1,0,16
126,1032,1,0,17
127,1032,1,0,17
128,1032,1,0,17
129,1030,1,0,19
130,1030,1,0,19
131,1029,1,0,20
132,1029,1,0,20
133,1028,1,0,21
134,1028,1,0,21
135,1028,1,0,21
136,1028,1,0,21
137,1028,1,0,21
138,1027,1,0,22
139,1026,2,0,22
140,1025,2,0,23
141,1025,2,0,23
142,1025,2,0,23
143,1025,2,0,23
144,1024,2,0,24
145,1023,2,0,25
146,1023,2,0,25
147,1021,2,0,27
