,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1049,1,0,0
19,1049,1,0,0
20,1049,1,0,0
21,1049,1,0,0
22,1049,1,0,0
23,1049,1,0,0
24,1049,1,0,0
25,1049,1,0,0
26,1049,1,0,0
27,1049,1,0,0
28,1049,1,0,0
29,1049,1,0,0
30,1049,1,0,0
31,1049,1,0,0
32,1048,1,0,1
33,1048,1,0,1
34,1048,1,0,1
35,1048,1,0,1
36,1048,1,0,1
37,1048,1,0,1
38,1047,1,0,2
39,1046,1,0,3
40,1046,1,0,3
41,1046,1,0,3
42,1045,1,0,4
43,1044,1,0,5
44,1044,1,0,5
45,1044,1,0,5
46,1044,1,0,5
47,1043,1,0,6
48,1043,1,0,6
49,1043,1,0,6
50,1042,1,0,7
51,1042,1,0,7
52,1042,1,0,7
53,1042,1,0,7
54,1042,1,0,7
55,1042,1,0,7
56,1042,1,0,7
57,1042,1,0,7
58,1042,1,0,7
59,1042,1,0,7
60,1042,1,0,7
61,1042,1,0,7
62,1042,1,0,7
63,1042,1,0,7
64,1040,1,0,9
65,1040,1,0,9
66,1040,1,0,9
67,1040,1,0,9
68,1040,1,0,9
69,1040,1,0,9
70,1040,1,0,9
71,1040,1,0,9
72,1040,1,0,9
73,1040,1,0,9
74,1038,1,0,11
75,1037,1,0,12
76,1037,1,0,12
77,1037,1,0,12
78,1037,1,0,12
79,1037,1,0,12
80,1037,1,0,12
81,1037,1,0,12
82,1037,1,0,12
83,1037,1,0,12
84,1037,1,0,12
85,1036,1,0,13
86,1035,1,0,14
87,1035,1,0,14
88,1035,1,0,14
89,1035,1,0,14
90,1034,1,0,15
91,1034,1,0,15
92,1034,1,0,15
93,1033,1,0,16
94,1033,1,0,16
95,1032,1,0,17
96,1031,1,0,18
97,1030,1,0,19
98,1028,1,0,21
99,1028,1,0,21
100,1027,1,0,22
101,1027,1,0,22
102,1027,1,0,22
103,1026,1,0,23
104,1026,1,0,23
105,1026,1,0,23
106,1025,1,0,24
107,1025,1,0,24
108,1024,1,0,25
109,1024,1,0,25
110,1023,1,0,26
111,1023,1,0,26
112,1023,1,0,26
113,1022,1,0,27
114,1019,1,0,30
115,1017,1,0,32
116,1017,1,0,32
117,1017,1,0,32
118,1017,1,0,32
119,1017,1,0,32
120,1017,1,0,32
121,1016,1,0,33
122,1016,1,0,33
123,1016,1,0,33
124,1016,1,0,33
125,1014,1,0,35
126,1014,1,0,35
127,1013,1,0,36
128,1013,1,0,36
129,1013,1,0,36
130,1013,1,0,36
131,1013,1,0,36
132,1013,1,0,36
133,1012,1,0,37
134,1012,1,0,37
135,1012,1,0,37
136,1012,1,0,37
137,1011,1,0,38
138,1008,1,0,41
139,1008,1,0,41
140,1007,1,0,42
141,1007,1,0,42
142,1007,1,0,42
143,1005,1,0,44
144,1003,1,0,46
145,1002,1,0,47
146,1002,1,0,47
147,1001,1,0,48
