,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1048,1,0,1
13,1048,1,0,1
14,1047,1,0,2
15,1046,1,0,3
16,1046,1,0,3
17,1046,1,0,3
18,1046,1,0,3
19,1046,1,0,3
20,1046,1,0,3
21,1046,1,0,3
22,1046,1,0,3
23,1046,1,0,3
24,1046,1,0,3
25,1046,1,0,3
26,1046,1,0,3
27,1046,1,0,3
28,1046,1,0,3
29,1046,1,0,3
30,1046,1,0,3
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1046,1,0,3
35,1046,1,0,3
36,1045,1,0,4
37,1045,1,0,4
38,1045,1,0,4
39,1045,1,0,4
40,1045,1,0,4
41,1045,1,0,4
42,1045,1,0,4
43,1045,1,0,4
44,1045,1,0,4
45,1045,1,0,4
46,1045,1,0,4
47,1045,1,0,4
48,1045,1,0,4
49,1045,1,0,4
50,1045,1,0,4
51,1045,1,0,4
52,1045,1,0,4
53,1045,1,0,4
54,1045,1,0,4
55,1045,1,0,4
56,1045,1,0,4
57,1045,1,0,4
58,1045,1,0,4
59,1045,1,0,4
60,1045,1,0,4
61,1045,1,0,4
62,1045,1,0,4
63,1044,1,0,5
64,1044,1,0,5
65,1044,1,0,5
66,1043,1,0,6
67,1043,1,0,6
68,1043,1,0,6
69,1043,1,0,6
70,1043,1,0,6
71,1043,1,0,6
72,1043,1,0,6
73,1043,1,0,6
74,1043,1,0,6
75,1043,1,0,6
76,1043,1,0,6
77,1043,1,0,6
78,1043,1,0,6
79,1043,1,0,6
80,1043,1,0,6
81,1043,1,0,6
82,1043,1,0,6
83,1042,1,0,7
84,1042,1,0,7
85,1041,1,0,8
86,1041,1,0,8
87,1041,1,0,8
88,1041,1,0,8
89,1041,1,0,8
90,1040,1,0,9
91,1040,1,0,9
92,1040,1,0,9
93,1040,1,0,9
94,1040,1,0,9
95,1040,1,0,9
96,1040,1,0,9
97,1039,1,0,10
98,1039,1,0,10
99,1039,1,0,10
100,1038,1,0,11
101,1038,1,0,11
102,1038,1,0,11
103,1038,1,0,11
104,1037,1,0,12
105,1036,1,0,13
106,1036,1,0,13
107,1036,1,0,13
108,1036,1,0,13
109,1036,1,0,13
110,1036,1,0,13
111,1036,1,0,13
112,1036,1,0,13
113,1036,1,0,13
114,1036,1,0,13
115,1036,1,0,13
116,1036,1,0,13
117,1036,1,0,13
118,1036,1,0,13
119,1036,1,0,13
120,1036,1,0,13
121,1036,1,0,13
122,1036,1,0,13
123,1036,1,0,13
124,1036,1,0,13
125,1036,1,0,13
126,1036,1,0,13
127,1035,1,0,14
128,1035,1,0,14
129,1034,1,0,15
130,1034,1,0,15
131,1034,1,0,15
132,1034,1,0,15
133,1034,1,0,15
134,1034,1,0,15
135,1034,1,0,15
136,1034,1,0,15
137,1034,2,0,14
138,1034,2,0,14
139,1032,3,0,15
140,1031,3,0,16
141,1031,4,0,15
142,1031,4,0,15
143,1030,4,0,16
144,1030,4,0,16
145,1029,4,0,17
146,1029,4,0,17
147,1028,4,0,18
