,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1049,1,0,0
19,1049,1,0,0
20,1049,1,0,0
21,1049,1,0,0
22,1049,1,0,0
23,1049,1,0,0
24,1049,1,0,0
25,1049,1,0,0
26,1049,1,0,0
27,1049,1,0,0
28,1049,1,0,0
29,1049,1,0,0
30,1049,1,0,0
31,1049,1,0,0
32,1049,1,0,0
33,1048,1,0,1
34,1048,1,0,1
35,1048,1,0,1
36,1047,1,0,2
37,1047,1,0,2
38,1047,1,0,2
39,1045,1,0,4
40,1045,1,0,4
41,1045,1,0,4
42,1045,1,0,4
43,1045,1,0,4
44,1045,1,0,4
45,1045,1,0,4
46,1045,1,0,4
47,1045,1,0,4
48,1044,1,0,5
49,1044,1,0,5
50,1044,1,0,5
51,1043,1,0,6
52,1043,1,0,6
53,1042,1,0,7
54,1042,1,0,7
55,1042,1,0,7
56,1042,1,0,7
57,1042,1,0,7
58,1042,1,0,7
59,1042,1,0,7
60,1042,1,0,7
61,1042,1,0,7
62,1041,1,0,8
63,1041,1,0,8
64,1041,1,0,8
65,1041,1,0,8
66,1041,1,0,8
67,1040,1,0,9
68,1040,1,0,9
69,1039,1,0,10
70,1039,1,0,10
71,1039,1,0,10
72,1039,1,0,10
73,1039,1,0,10
74,1039,1,0,10
75,1038,1,0,11
76,1037,1,0,12
77,1036,1,0,13
78,1036,1,0,13
79,1036,1,0,13
80,1036,1,0,13
81,1036,1,0,13
82,1036,1,0,13
83,1036,1,0,13
84,1036,1,0,13
85,1036,1,0,13
86,1035,1,0,14
87,1035,1,0,14
88,1035,1,0,14
89,1035,1,0,14
90,1035,1,0,14
91,1035,1,0,14
92,1034,1,0,15
93,1034,1,0,15
94,1034,1,0,15
95,1034,1,0,15
96,1032,1,0,17
97,1031,1,0,18
98,1029,1,0,20
99,1028,1,0,21
100,1027,1,0,22
101,1027,1,0,22
102,1025,1,0,24
103,1025,1,0,24
104,1025,1,0,24
105,1025,1,0,24
106,1025,1,0,24
107,1025,1,0,24
108,1024,1,0,25
109,1023,1,0,26
110,1023,1,0,26
111,1023,1,0,26
112,1022,1,0,27
113,1021,1,0,28
114,1019,1,0,30
115,1019,1,0,30
116,1019,1,0,30
117,1019,1,0,30
118,1019,1,0,30
119,1019,1,0,30
120,1019,1,0,30
121,1019,1,0,30
122,1018,1,0,31
123,1018,1,0,31
124,1018,1,0,31
125,1018,1,0,31
126,1018,1,0,31
127,1018,1,0,31
128,1018,1,0,31
129,1018,1,0,31
130,1018,1,0,31
131,1018,1,0,31
132,1018,1,0,31
133,1018,1,0,31
134,1018,1,0,31
135,1018,1,0,31
136,1018,1,0,31
137,1016,1,0,33
138,1016,1,0,33
139,1016,1,0,33
140,1015,1,0,34
141,1014,1,0,35
142,1014,1,0,35
143,1014,1,0,35
144,1014,1,0,35
145,1014,1,0,35
146,1014,1,0,35
147,1014,1,0,35
