,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1048,1,0,1
22,1048,1,0,1
23,1048,1,0,1
24,1048,1,0,1
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1047,1,0,2
36,1047,1,0,2
37,1047,1,0,2
38,1047,1,0,2
39,1046,1,0,3
40,1046,1,0,3
41,1046,1,0,3
42,1046,1,0,3
43,1046,1,0,3
44,1046,1,0,3
45,1046,1,0,3
46,1046,1,0,3
47,1045,1,0,4
48,1045,1,0,4
49,1045,1,0,4
50,1045,1,0,4
51,1045,1,0,4
52,1045,1,0,4
53,1045,1,0,4
54,1045,1,0,4
55,1045,1,0,4
56,1045,1,0,4
57,1045,1,0,4
58,1045,1,0,4
59,1045,1,0,4
60,1045,1,0,4
61,1045,1,0,4
62,1045,1,0,4
63,1045,1,0,4
64,1045,1,0,4
65,1045,1,0,4
66,1045,1,0,4
67,1045,1,0,4
68,1045,1,0,4
69,1045,1,0,4
70,1045,1,0,4
71,1045,1,0,4
72,1045,1,0,4
73,1045,1,0,4
74,1045,1,0,4
75,1045,1,0,4
76,1044,1,0,5
77,1044,1,0,5
78,1044,1,0,5
79,1044,1,0,5
80,1044,1,0,5
81,1044,1,0,5
82,1044,1,0,5
83,1044,1,0,5
84,1044,1,0,5
85,1044,1,0,5
86,1044,1,0,5
87,1044,1,0,5
88,1044,1,0,5
89,1043,1,0,6
90,1043,1,0,6
91,1043,1,0,6
92,1043,1,0,6
93,1043,1,0,6
94,1043,1,0,6
95,1043,1,0,6
96,1043,1,0,6
97,1043,1,0,6
98,1043,1,0,6
99,1043,1,0,6
100,1043,1,0,6
101,1042,1,0,7
102,1041,1,0,8
103,1041,1,0,8
104,1041,1,0,8
105,1041,1,0,8
106,1041,1,0,8
107,1040,1,0,9
108,1040,1,0,9
109,1040,1,0,9
110,1040,1,0,9
111,1040,1,0,9
112,1040,1,0,9
113,1039,1,0,10
114,1037,1,0,12
115,1037,1,0,12
116,1037,1,0,12
117,1037,1,0,12
118,1037,1,0,12
119,1037,1,0,12
120,1037,1,0,12
121,1037,1,0,12
122,1037,1,0,12
123,1037,1,0,12
124,1037,1,0,12
125,1037,1,0,12
126,1037,1,0,12
127,1037,1,0,12
128,1037,1,0,12
129,1037,1,0,12
130,1035,1,0,14
131,1035,1,0,14
132,1035,1,0,14
133,1035,1,0,14
134,1035,1,0,14
135,1034,1,0,15
136,1033,1,0,16
137,1033,1,0,16
138,1033,1,0,16
139,1031,2,0,17
140,1031,2,0,17
141,1031,2,0,17
142,1030,2,0,18
143,1030,2,0,18
144,1030,2,0,18
145,1030,2,0,18
146,1029,2,0,19
147,1029,2,0,19
