,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1048,1,0,1
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1046,1,0,3
35,1046,1,0,3
36,1046,1,0,3
37,1046,1,0,3
38,1046,1,0,3
39,1044,1,0,5
40,1042,1,0,7
41,1042,1,0,7
42,1042,1,0,7
43,1042,1,0,7
44,1042,1,0,7
45,1042,1,0,7
46,1042,1,0,7
47,1042,1,0,7
48,1042,1,0,7
49,1042,1,0,7
50,1042,1,0,7
51,1041,1,0,8
52,1041,1,0,8
53,1041,1,0,8
54,1041,1,0,8
55,1041,1,0,8
56,1041,1,0,8
57,1041,1,0,8
58,1041,1,0,8
59,1041,1,0,8
60,1040,1,0,9
61,1040,1,0,9
62,1040,1,0,9
63,1040,1,0,9
64,1040,1,0,9
65,1040,1,0,9
66,1040,1,0,9
67,1040,1,0,9
68,1037,1,0,12
69,1037,1,0,12
70,1037,1,0,12
71,1037,1,0,12
72,1037,1,0,12
73,1037,1,0,12
74,1037,1,0,12
75,1037,1,0,12
76,1036,1,0,13
77,1036,1,0,13
78,1036,1,0,13
79,1036,1,0,13
80,1036,1,0,13
81,1036,1,0,13
82,1036,1,0,13
83,1036,1,0,13
84,1036,1,0,13
85,1036,1,0,13
86,1035,1,0,14
87,1035,1,0,14
88,1034,1,0,15
89,1034,1,0,15
90,1033,1,0,16
91,1033,1,0,16
92,1033,1,0,16
93,1033,1,0,16
94,1033,1,0,16
95,1033,1,0,16
96,1033,1,0,16
97,1033,1,0,16
98,1033,1,0,16
99,1033,1,0,16
100,1033,1,0,16
101,1032,1,0,17
102,1032,1,0,17
103,1032,1,0,17
104,1032,1,0,17
105,1032,1,0,17
106,1031,1,0,18
107,1030,1,0,19
108,1030,1,0,19
109,1029,1,0,20
110,1029,1,0,20
111,1029,1,0,20
112,1028,1,0,21
113,1028,1,0,21
114,1027,1,0,22
115,1027,1,0,22
116,1027,1,0,22
117,1027,1,0,22
118,1027,1,0,22
119,1027,1,0,22
120,1027,1,0,22
121,1027,1,0,22
122,1027,1,0,22
123,1027,1,0,22
124,1026,1,0,23
125,1026,1,0,23
126,1026,1,0,23
127,1026,1,0,23
128,1026,1,0,23
129,1025,1,0,24
130,1023,1,0,26
131,1023,1,0,26
132,1023,2,0,25
133,1022,2,0,26
134,1021,2,0,27
135,1021,2,0,27
136,1021,2,0,27
137,1021,2,0,27
138,1020,2,0,28
139,1019,2,0,29
140,1016,2,0,32
141,1016,2,0,32
142,1016,2,0,32
143,1016,2,0,32
144,1016,2,0,32
145,1016,2,0,32
146,1016,3,0,31
147,1016,3,0,31
