,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1047,1,0,2
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1046,1,0,3
18,1046,1,0,3
19,1046,1,0,3
20,1046,1,0,3
21,1046,1,0,3
22,1046,1,0,3
23,1045,1,0,4
24,1045,1,0,4
25,1045,1,0,4
26,1044,1,0,5
27,1044,1,0,5
28,1044,1,0,5
29,1044,1,0,5
30,1044,1,0,5
31,1044,1,0,5
32,1044,1,0,5
33,1043,1,0,6
34,1043,1,0,6
35,1043,1,0,6
36,1043,1,0,6
37,1043,1,0,6
38,1043,1,0,6
39,1043,1,0,6
40,1043,1,0,6
41,1043,1,0,6
42,1043,1,0,6
43,1043,1,0,6
44,1043,1,0,6
45,1043,1,0,6
46,1043,1,0,6
47,1043,1,0,6
48,1043,1,0,6
49,1043,1,0,6
50,1043,1,0,6
51,1043,1,0,6
52,1043,1,0,6
53,1043,1,0,6
54,1043,1,0,6
55,1043,1,0,6
56,1043,1,0,6
57,1043,1,0,6
58,1043,1,0,6
59,1043,1,0,6
60,1043,1,0,6
61,1043,1,0,6
62,1043,1,0,6
63,1043,1,0,6
64,1043,1,0,6
65,1041,1,0,8
66,1041,1,0,8
67,1041,1,0,8
68,1041,1,0,8
69,1041,1,0,8
70,1041,1,0,8
71,1041,1,0,8
72,1041,1,0,8
73,1040,1,0,9
74,1039,1,0,10
75,1039,1,0,10
76,1039,1,0,10
77,1039,1,0,10
78,1038,1,0,11
79,1038,1,0,11
80,1038,1,0,11
81,1037,1,0,12
82,1036,1,0,13
83,1036,1,0,13
84,1036,1,0,13
85,1036,1,0,13
86,1036,1,0,13
87,1036,1,0,13
88,1036,1,0,13
89,1031,1,0,18
90,1031,1,0,18
91,1031,1,0,18
92,1031,1,0,18
93,1031,1,0,18
94,1031,1,0,18
95,1031,1,0,18
96,1031,1,0,18
97,1031,1,0,18
98,1031,1,0,18
99,1031,1,0,18
100,1031,1,0,18
101,1031,1,0,18
102,1031,1,0,18
103,1031,1,0,18
104,1030,1,0,19
105,1030,1,0,19
106,1029,1,0,20
107,1028,1,0,21
108,1028,1,0,21
109,1027,1,0,22
110,1026,1,0,23
111,1026,1,0,23
112,1026,1,0,23
113,1026,1,0,23
114,1026,1,0,23
115,1024,1,0,25
116,1024,1,0,25
117,1023,1,0,26
118,1022,1,0,27
119,1022,1,0,27
120,1022,1,0,27
121,1022,1,0,27
122,1022,1,0,27
123,1021,1,0,28
124,1021,1,0,28
125,1021,1,0,28
126,1020,1,0,29
127,1019,1,0,30
128,1019,1,0,30
129,1019,1,0,30
130,1017,2,0,31
131,1016,2,0,32
132,1016,2,0,32
133,1016,2,0,32
134,1016,2,0,32
135,1016,2,0,32
136,1016,2,0,32
137,1016,2,0,32
138,1016,2,0,32
139,1015,3,0,32
140,1014,3,0,33
141,1014,3,0,33
142,1014,3,0,33
143,1014,4,0,32
144,1014,4,0,32
145,1014,4,0,32
146,1013,4,0,33
147,1013,4,0,33
