,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1048,1,0,1
19,1048,1,0,1
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1046,1,0,3
36,1046,1,0,3
37,1046,1,0,3
38,1045,1,0,4
39,1045,1,0,4
40,1045,1,0,4
41,1045,1,0,4
42,1044,1,0,5
43,1044,1,0,5
44,1044,1,0,5
45,1044,1,0,5
46,1044,1,0,5
47,1044,1,0,5
48,1044,1,0,5
49,1044,1,0,5
50,1044,1,0,5
51,1044,1,0,5
52,1044,1,0,5
53,1044,1,0,5
54,1044,1,0,5
55,1044,1,0,5
56,1044,1,0,5
57,1044,1,0,5
58,1044,1,0,5
59,1043,1,0,6
60,1043,1,0,6
61,1043,1,0,6
62,1043,1,0,6
63,1042,1,0,7
64,1042,1,0,7
65,1041,1,0,8
66,1041,1,0,8
67,1041,1,0,8
68,1041,1,0,8
69,1041,1,0,8
70,1040,1,0,9
71,1040,1,0,9
72,1039,1,0,10
73,1039,1,0,10
74,1039,1,0,10
75,1039,1,0,10
76,1039,1,0,10
77,1039,1,0,10
78,1039,1,0,10
79,1039,1,0,10
80,1039,1,0,10
81,1039,1,0,10
82,1039,1,0,10
83,1039,1,0,10
84,1038,1,0,11
85,1038,1,0,11
86,1037,1,0,12
87,1037,1,0,12
88,1036,1,0,13
89,1036,1,0,13
90,1035,1,0,14
91,1034,1,0,15
92,1034,1,0,15
93,1033,1,0,16
94,1033,1,0,16
95,1032,1,0,17
96,1032,1,0,17
97,1032,1,0,17
98,1032,1,0,17
99,1031,1,0,18
100,1030,1,0,19
101,1029,1,0,20
102,1029,1,0,20
103,1029,1,0,20
104,1027,1,0,22
105,1027,1,0,22
106,1027,1,0,22
107,1026,1,0,23
108,1025,1,0,24
109,1024,1,0,25
110,1024,1,0,25
111,1024,1,0,25
112,1024,1,0,25
113,1023,1,0,26
114,1021,1,0,28
115,1019,1,0,30
116,1019,1,0,30
117,1017,1,0,32
118,1017,1,0,32
119,1017,1,0,32
120,1015,1,0,34
121,1015,1,0,34
122,1014,1,0,35
123,1013,1,0,36
124,1012,1,0,37
125,1012,1,0,37
126,1012,1,0,37
127,1012,1,0,37
128,1011,1,0,38
129,1010,1,0,39
130,1009,1,0,40
131,1007,1,0,42
132,1007,1,0,42
133,1006,1,0,43
134,1006,1,0,43
135,1006,1,0,43
136,1006,1,0,43
137,1006,1,0,43
138,1005,1,0,44
139,1002,1,0,47
140,1002,1,0,47
141,1002,1,0,47
142,1000,1,0,49
143,999,1,0,50
144,999,2,0,49
145,999,2,0,49
146,999,3,0,48
147,999,3,0,48
