,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1048,1,0,1
13,1048,1,0,1
14,1048,1,0,1
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1046,1,0,3
20,1046,1,0,3
21,1046,1,0,3
22,1046,1,0,3
23,1046,1,0,3
24,1046,1,0,3
25,1046,1,0,3
26,1046,1,0,3
27,1045,1,0,4
28,1045,1,0,4
29,1045,1,0,4
30,1045,1,0,4
31,1045,1,0,4
32,1044,1,0,5
33,1044,1,0,5
34,1044,1,0,5
35,1044,1,0,5
36,1044,1,0,5
37,1044,1,0,5
38,1044,1,0,5
39,1044,1,0,5
40,1042,1,0,7
41,1042,1,0,7
42,1042,1,0,7
43,1042,1,0,7
44,1041,1,0,8
45,1041,1,0,8
46,1040,1,0,9
47,1040,1,0,9
48,1040,1,0,9
49,1040,1,0,9
50,1039,1,0,10
51,1039,1,0,10
52,1038,1,0,11
53,1038,1,0,11
54,1037,1,0,12
55,1037,1,0,12
56,1037,1,0,12
57,1037,1,0,12
58,1037,1,0,12
59,1037,1,0,12
60,1037,1,0,12
61,1037,1,0,12
62,1037,1,0,12
63,1037,1,0,12
64,1034,1,0,15
65,1033,1,0,16
66,1033,1,0,16
67,1033,1,0,16
68,1033,1,0,16
69,1032,1,0,17
70,1031,1,0,18
71,1031,1,0,18
72,1031,1,0,18
73,1031,1,0,18
74,1031,1,0,18
75,1030,1,0,19
76,1030,1,0,19
77,1030,1,0,19
78,1030,1,0,19
79,1030,1,0,19
80,1029,1,0,20
81,1028,1,0,21
82,1028,1,0,21
83,1028,1,0,21
84,1026,1,0,23
85,1026,1,0,23
86,1025,1,0,24
87,1025,1,0,24
88,1025,1,0,24
89,1024,1,0,25
90,1023,1,0,26
91,1023,1,0,26
92,1023,1,0,26
93,1022,1,0,27
94,1021,1,0,28
95,1021,1,0,28
96,1021,1,0,28
97,1021,1,0,28
98,1021,1,0,28
99,1021,1,0,28
100,1021,1,0,28
101,1020,1,0,29
102,1020,1,0,29
103,1020,1,0,29
104,1020,1,0,29
105,1020,1,0,29
106,1020,1,0,29
107,1020,1,0,29
108,1019,1,0,30
109,1019,1,0,30
110,1019,1,0,30
111,1019,1,0,30
112,1017,1,0,32
113,1016,1,0,33
114,1014,1,0,35
115,1013,1,0,36
116,1013,1,0,36
117,1012,1,0,37
118,1010,1,0,39
119,1010,1,0,39
120,1009,1,0,40
121,1007,1,0,42
122,1007,1,0,42
123,1007,1,0,42
124,1005,1,0,44
125,1004,1,0,45
126,1003,1,0,46
127,1002,1,0,47
128,1000,1,0,49
129,1000,1,0,49
130,998,1,0,51
131,998,1,0,51
132,996,1,0,53
133,995,1,0,54
134,994,1,0,55
135,993,1,0,56
136,992,1,0,57
137,991,2,0,57
138,989,2,0,59
139,986,2,0,62
140,982,3,0,65
141,981,3,0,66
142,980,3,0,67
143,980,3,0,67
144,980,3,0,67
145,979,4,0,67
146,976,4,0,70
147,975,4,0,71
148,975,4,0,71
