,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1046,1,0,3
32,1046,1,0,3
33,1045,1,0,4
34,1045,1,0,4
35,1045,1,0,4
36,1045,1,0,4
37,1045,1,0,4
38,1045,1,0,4
39,1044,1,0,5
40,1044,1,0,5
41,1044,1,0,5
42,1042,1,0,7
43,1042,1,0,7
44,1042,1,0,7
45,1042,1,0,7
46,1042,1,0,7
47,1042,1,0,7
48,1042,1,0,7
49,1041,1,0,8
50,1041,1,0,8
51,1040,1,0,9
52,1039,1,0,10
53,1039,1,0,10
54,1039,1,0,10
55,1039,1,0,10
56,1038,1,0,11
57,1038,1,0,11
58,1038,1,0,11
59,1038,1,0,11
60,1038,1,0,11
61,1038,1,0,11
62,1037,1,0,12
63,1036,1,0,13
64,1035,1,0,14
65,1032,1,0,17
66,1032,1,0,17
67,1032,1,0,17
68,1032,1,0,17
69,1032,1,0,17
70,1032,1,0,17
71,1032,1,0,17
72,1032,1,0,17
73,1032,1,0,17
74,1032,1,0,17
75,1032,1,0,17
76,1032,1,0,17
77,1031,1,0,18
78,1031,1,0,18
79,1031,1,0,18
80,1031,1,0,18
81,1031,1,0,18
82,1031,1,0,18
83,1031,1,0,18
84,1031,1,0,18
85,1031,1,0,18
86,1031,1,0,18
87,1031,1,0,18
88,1031,1,0,18
89,1029,1,0,20
90,1029,1,0,20
91,1029,1,0,20
92,1028,1,0,21
93,1027,1,0,22
94,1027,1,0,22
95,1027,1,0,22
96,1027,1,0,22
97,1027,1,0,22
98,1026,1,0,23
99,1025,1,0,24
100,1025,1,0,24
101,1025,1,0,24
102,1025,1,0,24
103,1024,1,0,25
104,1023,1,0,26
105,1022,1,0,27
106,1022,1,0,27
107,1022,1,0,27
108,1022,1,0,27
109,1022,1,0,27
110,1022,1,0,27
111,1021,1,0,28
112,1021,1,0,28
113,1021,1,0,28
114,1019,1,0,30
115,1015,1,0,34
116,1015,1,0,34
117,1014,1,0,35
118,1014,1,0,35
119,1014,1,0,35
120,1014,1,0,35
121,1014,1,0,35
122,1014,1,0,35
123,1014,1,0,35
124,1013,1,0,36
125,1012,1,0,37
126,1012,1,0,37
127,1012,1,0,37
128,1011,1,0,38
129,1011,1,0,38
130,1011,1,0,38
131,1010,1,0,39
132,1009,1,0,40
133,1008,1,0,41
134,1006,1,0,43
135,1006,1,0,43
136,1005,1,0,44
137,1005,1,0,44
138,1004,1,0,45
139,1000,1,0,49
140,998,2,0,50
141,998,2,0,50
142,996,2,0,52
143,995,2,0,53
144,995,2,0,53
145,994,3,0,53
146,993,3,0,54
147,993,3,0,54
